username,registered_name,student_id,department,teacher,cgpa,applications,status,programming,dsa,aptitude,communication,company_name,round_name,rating,category,feedback_text
cse_student1,Riya Patel,CSE21001,CSE,Rahul Gupta,8.5,4,Placed,85,90,78,72,Zoho,Basic Programming & Aptitude,4,Technical Aptitude,Aptitude and problem-solving section had very clear logic puzzles. Time limit felt tight for handwritten syntax logic.
cse_student1,Riya Patel,CSE21001,CSE,Rahul Gupta,8.5,4,Placed,85,90,78,72,Zoho,Advanced Data Structures,5,Technical Depth,Interviewer provided dynamic feedback as edge cases were tested live. Needed a bit more time to optimize memory complexity.
cse_student1,Riya Patel,CSE21001,CSE,Rahul Gupta,8.5,4,Placed,85,90,78,72,Zoho,Application Development,4,Practical Assessment,Loved the hands-on approach of building a full CLI app module. Felt a bit rushed when implementing multi-user roles.
cse_student1,Riya Patel,CSE21001,CSE,Rahul Gupta,8.5,4,Placed,85,90,78,72,Zoho,General & Technical HR,5,Culture & Communication,Interviewer was exceptionally welcoming and explained Zoho workplace culture well.
it_student1,Aman Verma,IT21001,IT,Nidhi Mehta,8.0,4,Placed,82,76,74,68,Zoho,Basic Programming & Aptitude,5,Technical Aptitude,Great coding platform experience and very clear instructions provided before starting.
it_student1,Aman Verma,IT21001,IT,Nidhi Mehta,8.0,4,Placed,82,76,74,68,Zoho,Advanced Data Structures,4,Technical Depth,Strong focus on graph traversal algorithms and dynamic programming trade-offs.
it_student1,Aman Verma,IT21001,IT,Nidhi Mehta,8.0,4,Placed,82,76,74,68,Zoho,Application Development,5,Practical Assessment,Built a smooth inventory management CLI script. Great guidance from the mentor during edge testing.
it_student1,Aman Verma,IT21001,IT,Nidhi Mehta,8.0,4,Placed,82,76,74,68,Zoho,General & Technical HR,5,Culture & Communication,Very comfortable conversation about career growth and rotational opportunities.
eee_student1,Nikhil Kumar,EEE21001,EEE,Manish Roy,7.6,4,In Process,75,60,66,65,Zoho,Basic Programming & Aptitude,3,Technical Aptitude,Section was heavy on core C pointer arithmetic which took extra time to debug.
eee_student1,Nikhil Kumar,EEE21001,EEE,Manish Roy,7.6,4,In Process,75,60,66,65,Zoho,Advanced Data Structures,4,Technical Depth,Interviewer was encouraging and guided me well through binary tree balancing logic.
eee_student1,Nikhil Kumar,EEE21001,EEE,Manish Roy,7.6,4,In Process,75,60,66,65,Zoho,Application Development,3,Practical Assessment,Time management was tricky during the file I/O implementation step.
eee_student1,Nikhil Kumar,EEE21001,EEE,Manish Roy,7.6,4,In Process,75,60,66,65,Zoho,General & Technical HR,4,Culture & Communication,Good discussion on relocation preferences and onboarding timeline.
cse_student2,Arjun Singh,CSE21002,CSE,Rahul Gupta,7.9,3,In Process,72,68,65,70,TechCorp Solutions,Technical Screening,4,Technical Aptitude,The coding environment was smooth and interviewer gave subtle hints when stuck.
cse_student2,Arjun Singh,CSE21002,CSE,Rahul Gupta,7.9,3,In Process,72,68,65,70,TechCorp Solutions,System Design Architecture,3,System Architecture,In-depth discussion on database indexing and caching strategies. Felt rushed during high-availability trade-offs.
cse_student2,Arjun Singh,CSE21002,CSE,Rahul Gupta,7.9,3,In Process,72,68,65,70,TechCorp Solutions,Behavioral & Leadership,5,Culture & Communication,Interviewer was warm and provided clear expectations. Great culture reflected in this round.
it_student2,Swathi Rao,IT21002,IT,Nidhi Mehta,7.4,3,In Process,70,62,68,66,TechCorp Solutions,Technical Screening,3,Technical Aptitude,Platform had minor latency during live submission execution.
